Movie_ID,Title,Actor_1,Actor_2,Actor_3
773,Rambo III,Sylvester Stallone,Kurtwood Smith,Richard Crenna
774,Leatherheads,Robert Baker,Malcolm Goodwin,Matt Bushell
775,Did You Hear About the Morgans?,Michael Kelly,Kim Shaw,Kevin Brown
776,The Internship,Josh Gad,Jessica Szohr,Rob Riggle
777,Resident Evil: Afterlife,Milla Jovovich,Boris Kodjoe,Shawn Roberts
778,Red Tails,David Oyelowo,Nate Parker,Tristan Mack Wilds
779,The Devil's Advocate,Keanu Reeves,Al Pacino,Charlize Theron
780,That's My Boy,Adam Sandler,Leighton Meester,Will Forte
781,DragonHeart,Dennis Quaid,Brian Thompson,Terry O'Neill
782,After the Sunset,Salma Hayek,Don Cheadle,Chris Penn
783,Ghost Rider: Spirit of Vengeance,Nicolas Cage,Spencer Wilding,Christopher Lambert
784,Captain Corelli's Mandolin,Christian Bale,Irene Papas,Mihalis Giannatos
785,The Pacifier,Vin Diesel,Brad Garrett,Tate Donovan
786,Walking Tall,Dwayne Johnson,Ashley Scott,Michael Bowen
787,Forrest Gump,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson
788,Alvin and the Chipmunks,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler
789,Meet the Parents,Robert De Niro,Blythe Danner,Teri Polo
790,Pocahontas,Christian Bale,Frank Welker,Irene Bedard
791,Superman,Marlon Brando,Margot Kidder,Ned Beatty
792,The Nutty Professor,Jada Pinkett Smith,James Coburn,Dave Chappelle
793,Hitch,Will Smith,Michael Rapaport,Kevin Sussman
794,George of the Jungle,Brendan Fraser,Abraham Benrubi,Holland Taylor
795,American Wedding,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard
796,Captain Phillips,Tom Hanks,Chris Mulkey,Michael Chernus
797,Date Night,Mila Kunis,James Franco,Steve Carell
798,Casper,Eric Idle,Fred Rogers,Cathy Moriarty
799,The Equalizer,Denzel Washington,Chloë Grace Moretz,James Wilcox
800,Maid in Manhattan,Bob Hoskins,Frances Conroy,Natasha Richardson
801,Crimson Tide,Denzel Washington,Viggo Mortensen,Ricky Schroder
802,The Pursuit of Happyness,Will Smith,Kurt Fuller,James Karen
803,Flightplan,Erika Christensen,Michael Irby,Haley Ramm
804,Disclosure,Demi Moore,Dylan Baker,Roma Maffia
805,City of Angels,Nicolas Cage,Andre Braugher,Colm Feore
806,Kill Bill: Vol. 1,David Carradine,Vivica A. Fox,Chiaki Kuriyama
807,Bowfinger,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy
808,Kill Bill: Vol. 2,Vivica A. Fox,Michael Parks,Michael Bowen
809,Tango & Cash,Sylvester Stallone,Jack Palance,Brion James
810,Death Becomes Her,Bruce Willis,Meryl Streep,Isabella Rossellini
811,Shanghai Noon,Xander Berkeley,Jason Connery,Kate Luyben
812,Executive Decision,Oliver Platt,Joe Morton,J.T. Walsh
813,Mr. Popper's Penguins,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall
814,The Forbidden Kingdom,Jet Li,Thomas McDonell,Michael Angarano
815,Free Birds,Amy Poehler,Carlos Ponce,Dan Fogler
816,Alien 3,Charles S. Dutton,Holt McCallany,Paul McGann
817,Evita,Andrea Corr,Jimmy Nail,Peter Polycarpou
818,Ronin,Robert De Niro,Natascha McElhone,Michael Lonsdale
819,The Ghost and the Darkness,Tom Wilkinson,Bernard Hill,Om Puri
820,Paddington,Julie Walters,Matt Lucas,Sally Hawkins
821,The Watch,Will Forte,Nicholas Braun,Rosemarie DeWitt
822,The Hunted,Connie Nielsen,Jenna Boyd,Rex Linn
823,Instinct,Anthony Hopkins,Maura Tierney,John Ashton
824,Stuck on You,Matt Damon,Terence Bernie Hines,Seymour Cassel
825,Semi-Pro,Will Ferrell,Maura Tierney,Matt Walsh
826,The Pirates! Band of Misfits,Salma Hayek,Russell Tovey,Brian Blessed
827,Changeling,Angelina Jolie Pitt,Michael Kelly,Colm Feore
828,Chain Reaction,Keanu Reeves,Morgan Freeman,Kevin Dunn
829,The Fan,Robert De Niro,Kurt Fuller,Ellen Barkin
830,The Phantom of the Opera,Gerard Butler,Minnie Driver,Miranda Richardson
831,Elizabeth: The Golden Age,Eddie Redmayne,Abbie Cornish,Jordi Mollà
832,Æon Flux,Charlize Theron,Sophie Okonedo,Paterson Joseph
833,Gods and Generals,Billy Campbell,Bruce Boxleitner,John Castle
834,Turbulence,Hector Elizondo,Lauren Holly,Jeffrey DeMunn
835,Imagine That,Stephen Root,Ronny Cox,Richard Schiff
836,Muppets Most Wanted,Ty Burrell,Tina Fey,Hugh Bonneville
837,Thunderbirds,Sophia Myles,Philip Winchester,Brady Corbet
838,Burlesque,Eric Dane,Peter Gallagher,David Walton
839,A Very Long Engagement,Denis Lavant,André Dussollier,Albert Dupontel
840,Blade II,Norman Reedus,Thomas Kretschmann,Tony Curran
841,Seven Pounds,Will Smith,Rosario Dawson,Madison Pettis
842,Bullet to the Head,Sylvester Stallone,Jason Momoa,Jon Seda
843,The Godfather: Part III,Al Pacino,Joe Mantegna,Bridget Fonda
844,Elizabethtown,Orlando Bloom,Kirsten Dunst,Judy Greer
845,"You, Me and Dupree",Todd Stashwick,Billy Gardell,Amanda Detmer
846,Superman II,Margot Kidder,Ned Beatty,Jackie Cooper
847,Gigli,Todd Giebenhain,Lenny Venito,David Backus
848,All the King's Men,Kate Winslet,Anthony Hopkins,Kevin Dunn
849,Shaft,Christian Bale,Vanessa Williams,Daniel von Bargen
850,Anastasia,Kirsten Dunst,Kelsey Grammer,Bernadette Peters
851,Moulin Rouge!,Jim Broadbent,Kylie Minogue,Richard Roxburgh
852,Domestic Disturbance,Steve Buscemi,Teri Polo,Matt O'Leary
853,Black Mass,Johnny Depp,Benedict Cumberbatch,Adam Scott
854,Flags of Our Fathers,Paul Walker,Chris Bauer,Tom McCarthy
855,Law Abiding Citizen,Gerard Butler,Leslie Bibb,Michael Kelly
856,Grindhouse,Quentin Tarantino,Rosario Dawson,Zoë Bell
857,Beloved,Oprah Winfrey,Kimberly Elise,Hill Harper
858,Lucky You,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee
859,Catch Me If You Can,Leonardo DiCaprio,Tom Hanks,Jennifer Garner
860,Zero Dark Thirty,Jennifer Ehle,Harold Perrineau,Parker Sawyers
861,The Break-Up,Jon Favreau,John Michael Higgins,Ann-Margret
862,Mamma Mia!,Colin Firth,Meryl Streep,Julie Walters
863,Valentine's Day,Bradley Cooper,Taylor Lautner,Anne Hathaway
864,The Dukes of Hazzard,Alice Greczyn,Jessica Simpson,Michael Weston
865,The Thin Red Line,Nick Stahl,Miranda Otto,Dash Mihok
866,The Change-Up,Ryan Reynolds,Olivia Wilde,Mircea Monroe
867,Man on the Moon,Matt Price,Gerry Becker,Tom Dreesen
868,Casino,Robert De Niro,Don Rickles,Kevin Pollak
869,From Paris with Love,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan
870,Bulletproof Monk,Jaime King,Mako,Victoria Smurfit
871,"Me, Myself & Irene",Robert Forster,Tony Cox,Rob Moran
872,Barnyard,Rob Paulsen,Wanda Sykes,Maurice LaMarche
873,The Twilight Saga: New Moon,Robert Pattinson,Kristen Stewart,Taylor Lautner
874,Shrek,Kathleen Freeman,Chris Miller,Bobby Block
875,The Adjustment Bureau,Matt Damon,Michael Kelly,Jon Stewart
876,Robin Hood: Prince of Thieves,Alan Rickman,Morgan Freeman,Michael Wincott
877,Jerry Maguire,Tom Cruise,Kelly Preston,Bonnie Hunt
878,Ted,Mila Kunis,Seth MacFarlane,Tom Skerritt
879,As Good as It Gets,Lupe Ontiveros,Yeardley Smith,Shirley Knight
880,Patch Adams,Robin Williams,Philip Seymour Hoffman,Monica Potter
881,Anchorman 2: The Legend Continues,Harrison Ford,Will Ferrell,Steve Carell
882,Mr. Deeds,Steve Buscemi,Adam Sandler,Peter Gallagher
883,Super 8,Joel Courtney,AJ Michalka,Zach Mills
884,Erin Brockovich,Julia Roberts,Albert Finney,Conchata Ferrell
885,How to Lose a Guy in 10 Days,Matthew McConaughey,Adam Goldberg,Thomas Lennon
886,22 Jump Street,Channing Tatum,Craig Roberts,Amber Stevens West
887,Interview with the Vampire: The Vampire Chronicles,Brad Pitt,Tom Cruise,Kirsten Dunst
888,Yes Man,Bradley Cooper,Zooey Deschanel,Danny Masterson
889,Central Intelligence,Dwayne Johnson,Thomas Kretschmann,Megan Park
890,Stepmom,Julia Roberts,Liam Aiken,Herbert Russell
891,Daddy's Home,Will Ferrell,Linda Cardellini,Mark L. Young
892,Into the Woods,Johnny Depp,Meryl Streep,Anna Kendrick
893,Inside Man,Denzel Washington,James Ransone,Peter Gerety
894,Payback,Bill Duke,Deborah Kara Unger,William Devane
895,Congo,Dylan Walsh,Joe Don Baker,Grant Heslov
896,Knowing,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury
897,Failure to Launch,Bradley Cooper,Matthew McConaughey,Zooey Deschanel
898,"Crazy, Stupid, Love.",Ryan Gosling,Emma Stone,Steve Carell
899,Garfield,Bill Murray,Mark Christopher Lawrence,Michael Monks
900,Christmas with the Kranks,Jamie Lee Curtis,Cheech Marin,Jake Busey
901,Moneyball,Philip Seymour Hoffman,Robin Wright,Brad Pitt
902,Outbreak,Kevin Spacey,Morgan Freeman,Rene Russo
903,Non-Stop,Liam Neeson,Nate Parker,Scoot McNairy
904,Race to Witch Mountain,Dwayne Johnson,Billy Brown,Tom Everett Scott
905,V for Vendetta,Natalie Portman,Eddie Marsan,Rupert Graves
906,Shanghai Knights,Fann Wong,Anna-Louise Plowman,Georgina Chapman
907,Curious George,Will Ferrell,Frank Welker,Alexander Gould
908,Herbie Fully Loaded,Scoot McNairy,Thomas Lennon,Cheryl Hines
909,Don't Say a Word,Oliver Platt,Jennifer Esposito,Conrad Goode
910,Hansel & Gretel: Witch Hunters,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal
911,Unfaithful,Olivier Martinez,Erik Per Sullivan,Chad Lowe
912,I Am Number Four,Alex Pettyfer,Emily Wickersham,Reuben Langdon
913,Syriana,Matt Damon,Amr Waked,Kayvan Novak
914,13 Hours,Toby Stephens,James Badge Dale,David Costabile
915,The Book of Life,Channing Tatum,Hector Elizondo,Ana de la Reguera
916,Firewall,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub
917,Absolute Power,Clint Eastwood,Mark Margolis,Scott Glenn
918,G.I. Jane,Viggo Mortensen,Demi Moore,John Michael Higgins
919,The Game,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet
920,Silent Hill,Radha Mitchell,Deborah Kara Unger,Alice Krige
921,The Replacements,Keanu Reeves,Jon Favreau,Faizon Love
922,American Reunion,Alyson Hannigan,Dania Ramirez,Natasha Lyonne
923,The Negotiator,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan
924,Into the Storm,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence
925,Beverly Hills Cop III,Louis Lombardi,Jon Tenney,Gilbert R. Hill
926,Gremlins 2: The New Batch,Christopher Lee,Robert Picardo,Phoebe Cates
927,The Judge,Robert Downey Jr.,Robert Duvall,Leighton Meester
928,The Peacemaker,Armin Mueller-Stahl,Holt McCallany,Marcel Iures
929,Resident Evil: Apocalypse,Milla Jovovich,Thomas Kretschmann,Mike Epps
930,Bridget Jones: The Edge of Reason,Colin Firth,Jim Broadbent,Celia Imrie
931,Out of Time,Denzel Washington,Sanaa Lathan,John Billingsley
932,On Deadly Ground,Mike Starr,Joan Chen,Sven-Ole Thorsen
933,The Adventures of Sharkboy and Lavagirl 3-D,Taylor Lautner,Kristin Davis,Taylor Dooley
934,The Beach,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills
935,Raising Helen,Amber Valletta,Felicity Huffman,Spencer Breslin
936,Ninja Assassin,Shô Kosugi,Ben Miles,Rain
937,For Love of the Game,J.K. Simmons,Kelly Preston,Carmine Giovinazzo
938,Striptease,Demi Moore,Rumer Willis,Paul Guilfoyle
939,Marmaduke,Emma Stone,Judy Greer,Steve Coogan
940,Hereafter,Matt Damon,Jay Mohr,Cécile De France
941,Murder by Numbers,Ryan Gosling,Chris Penn,Agnes Bruckner
942,Assassins,Muse Watson,Sylvester Stallone,Kelly Rowan
943,Hannibal Rising,Li Gong,Stephen Walters,Richard Brake
944,The Story of Us,Bruce Willis,Tim Matheson,Rita Wilson
945,The Host,J.D. Evermore,Chandler Canterbury,Rachel Roberts
946,Basic,Connie Nielsen,Harry Connick Jr.,Tim Daly
947,Blood Work,Clint Eastwood,Anjelica Huston,Rick Hoffman
948,The International,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl
949,Escape from L.A.,Steve Buscemi,Valeria Golino,Michelle Forbes
950,The Iron Giant,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh
951,The Life Aquatic with Steve Zissou,Bill Murray,Anjelica Huston,Matthew Gray Gubler
952,Free State of Jones,Matthew McConaughey,Donald Watkins,Jessica Collins
953,The Life of David Gale,Kevin Spacey,Kate Winslet,Matt Craven
954,Man of the House,Christina Milian,Vanessa Ferlito,Kelli Garner
955,Run All Night,Liam Neeson,Common,Bruce McGill
956,Eastern Promises,Viggo Mortensen,Naomi Watts,Raza Jaffrey
957,Into the Blue,Paul Walker,James Frain,Ashley Scott
958,The Messenger: The Story of Joan of Arc,Paul Brooke,David Bailie,Rab Affleck
959,Your Highness,Natalie Portman,Zooey Deschanel,James Franco
960,Dream House,Naomi Watts,Gregory Smith,Sarah Gadon
961,Mad City,Mia Kirshner,Blythe Danner,William Atherton
962,Baby's Day Out,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon
963,The Scarlet Letter,Gary Oldman,Robert Duvall,Demi Moore
964,Fair Game,Naomi Watts,Ty Burrell,Brooke Smith
965,Domino,Ian Ziering,Mo'Nique,Edgar Ramírez
966,Jade,Michael Biehn,Chazz Palminteri,Linda Fiorentino
967,Gamer,Gerard Butler,Logan Lerman,Alison Lohman
968,Beautiful Creatures,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince
969,Death to Smoochy,Robin Williams,Vincent Schiavelli,Danny Woodburn
970,Zoolander 2,Milla Jovovich,Will Ferrell,Justin Theroux
971,The Big Bounce,Morgan Freeman,Andrew Wilson,Willie Nelson
972,What Planet Are You From?,Judy Greer,Linda Fiorentino,Garry Shandling
973,Drive Angry,Nicolas Cage,Billy Burke,Katy Mixon
974,Street Fighter: The Legend of Chun-Li,Chris Klein,Robin Shou,Josie Ho
975,The One,Jason Statham,Jet Li,Delroy Lindo
976,The Adventures of Ford Fairlane,Lauren Holly,Gilbert Gottfried,David Patrick Kelly
977,Traffic,Michael O'Neill,Jacob Vargas,James Lew
978,Indiana Jones and the Last Crusade,Harrison Ford,Julian Glover,Alison Doody
979,Chappie,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo
980,The Bone Collector,Denzel Washington,Angelina Jolie Pitt,Leland Orser
981,Panic Room,Kristen Stewart,Dwight Yoakam,Mel Rodriguez
982,Three Kings,Judy Greer,Jamie Kennedy,Mykelti Williamson
983,Child 44,Tom Hardy,Fares Fares,Michael Nardone
984,Rat Race,Corinna Harney,Douglas Haase,Vince Vieluf
985,K-PAX,Kevin Spacey,Jeff Bridges,Alfre Woodard
986,Kate & Leopold,Hugh Jackman,Natasha Lyonne,Bradley Whitford
987,Bedazzled,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray
988,The Cotton Club,Nicolas Cage,Bob Hoskins,Fred Gwynne
989,3:10 to Yuma,Christian Bale,Logan Lerman,Gretchen Mol
990,Taken 3,Liam Neeson,Dougray Scott,Jon Gries
991,Out of Sight,Don Cheadle,Albert Brooks,Keith Hudson
992,The Cable Guy,Matthew Broderick,Janeane Garofalo,Andy Dick
993,Dick Tracy,Charlie Korsmo,Warren Beatty,Seymour Cassel
994,The Thomas Crown Affair,Mark Margolis,Faye Dunaway,Denis Leary
995,Riding in Cars with Boys,Rosie Perez,Adam Garcia,Alissa Dean
996,Happily N'Ever After,Sarah Michelle Gellar,George Carlin,Rob Paulsen
997,Mary Reilly,Julia Roberts,Bronagh Gallagher,George Cole
998,My Best Friend's Wedding,Julia Roberts,Christopher Masterson,Rupert Everett
999,America's Sweethearts,Julia Roberts,Rainn Wilson,Larry King
1000,Insomnia,Al Pacino,Maura Tierney,Crystal Lowe
1001,Star Trek: First Contact,LeVar Burton,Alfre Woodard,Jonathan Frakes
1002,Jonah Hex,Michael Fassbender,Billy Blair,Julia Jones
1003,Courage Under Fire,Denzel Washington,Matt Damon,Scott Glenn
1004,Liar Liar,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb
1005,The Flintstones,Jonathan Winters,Elizabeth Perkins,Harvey Korman
1006,Taken 2,Liam Neeson,Luke Grimes,D.B. Sweeney
1007,Scary Movie 3,Regina Hall,Pamela Anderson,Jenny McCarthy
1008,Miss Congeniality,Candice Bergen,Wendy Raquel Robinson,Heather Burns
1009,Journey to the Center of the Earth,Josh Hutcherson,Brendan Fraser,Anita Briem
1010,The Princess Diaries 2: Royal Engagement,Anne Hathaway,Raven-Symoné,Hector Elizondo
1011,The Pelican Brief,Denzel Washington,Julia Roberts,Tony Goldwyn
1012,The Client,Bradley Whitford,Anthony LaPaglia,Brad Renfro
1013,The Bucket List,Morgan Freeman,Noel Gugliemi,Sean Hayes
1014,Patriot Games,Harrison Ford,Polly Walker,Patrick Bergin
1015,Monster-in-Law,Adam Scott,Jane Fonda,Elaine Stritch
1016,Prisoners,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette
1017,Training Day,Denzel Washington,Snoop Dogg,Tom Berenger
1018,Galaxy Quest,Alan Rickman,Enrico Colantoni,Robin Sachs
1019,Scary Movie 2,Natasha Lyonne,Veronica Cartwright,Andy Richter
1020,The Muppets,Bill Cobbs,Eric Jacobson,Steve Whitmire
1021,Blade,Sanaa Lathan,Traci Lords,Udo Kier
1022,Coach Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard
1023,Changing Lanes,Sydney Pollack,Matt Malloy,Bruce Altman
1024,Anaconda,Frank Welker,Eric Stoltz,Kari Wuhrer
1025,Coyote Ugly,Adam Garcia,Tyra Banks,Izabella Miko
1026,Love Actually,Colin Firth,Liam Neeson,Kris Marshall
1027,A Bug's Life,Kevin Spacey,Madeline Kahn,John Ratzenberger
1028,From Hell,Johnny Depp,Jason Flemyng,Ian Richardson
1029,The Specialist,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.
1030,Tin Cup,Don Johnson,Cheech Marin,Rene Russo
1031,Kicking & Screaming,Josh Hutcherson,Will Ferrell,Robert Duvall
1032,The Hitchhiker's Guide to the Galaxy,Zooey Deschanel,Kelly Macdonald,Thomas Lennon
1033,Fat Albert,Dania Ramirez,Nick Zano,Alice Greczyn
1034,Resident Evil: Extinction,Milla Jovovich,Mike Epps,James Tumminia
1035,Blended,Bella Thorne,Adam Sandler,Joel McHale
1036,Last Holiday,LL Cool J,Alicia Witt,Timothy Hutton
1037,The River Wild,Meryl Streep,Glenn Morshower,William Lucking
1038,The Indian in the Cupboard,Steve Coogan,Vincent Kartheiser,David Keith
1039,Savages,Demián Bichir,Shea Whigham,Gary Stretch
1040,Cellular,Richard Burgi,Valerie Cruz,Will Beinbrink
1041,Johnny English,Kevin McNally,Natalie Imbruglia,Ben Miller
1042,The Ant Bully,Nicolas Cage,Meryl Streep,Julia Roberts
1043,Dune,Virginia Madsen,Jürgen Prochnow,José Ferrer
1044,Across the Universe,Jim Sturgess,T.V. Carpio,Robert Clohessy
1045,Revolutionary Road,Leonardo DiCaprio,Kate Winslet,Joe Komara
1046,16 Blocks,Bruce Willis,David Zayas,Sasha Roiz
1047,Babylon A.D.,Vin Diesel,Charlotte Rampling,David Belle
1048,The Glimmer Man,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans
1049,Multiplicity,John de Lancie,Brian Doyle-Murray,Obba Babatundé
1050,Aliens in the Attic,Malese Jow,Carter Jenkins,Tim Meadows
1051,The Pledge,Costas Mandylor,Adrien Dorval,Nels Lennarson
1052,The Producers,Jon Lovitz,Will Ferrell,Matthew Broderick
1053,The Phantom,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson
1054,All the Pretty Horses,Matt Damon,Henry Thomas,Sam Shepard
1055,Nixon,Anthony Hopkins,Bob Hoskins,Joan Allen
1056,The Ghost Writer,Jim Belushi,Olivia Williams,Timothy Hutton
1057,Deep Rising,Djimon Hounsou,Jason Flemyng,Wes Studi
1058,Miracle at St. Anna,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso
1059,Curse of the Golden Flower,Li Gong,Ye Liu,Man Li
1060,Bangkok Dangerous,Nicolas Cage,Charlie Yeung,James With
1061,Big Trouble,Zooey Deschanel,Janeane Garofalo,Omar Epps
1062,Love in the Time of Cholera,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde
1063,Shadow Conspiracy,Sam Waterston,Ben Gazzara,Nicholas Turturro
1064,Johnny English Reborn,Daniel Kaluuya,Tim McInnerny,Togo Igawa
1065,Argo,Clea DuVall,Scoot McNairy,Tate Donovan
1066,The Fugitive,Harrison Ford,Daniel Roebuck,Sela Ward
1067,The Bounty Hunter,Gerard Butler,Dorian Missick,Peter Greene
1068,Sleepers,Robert De Niro,Brad Pitt,Minnie Driver
1069,Rambo: First Blood Part II,Sylvester Stallone,Julia Nickson,Martin Kove
1070,The Juror,Joseph Gordon-Levitt,Demi Moore,Anne Heche
1071,Pinocchio,Mel Blanc,Dickie Jones,Cliff Edwards
1072,Heaven's Gate,Jeff Bridges,Sam Waterston,Isabelle Huppert
1073,Underworld: Evolution,Sophia Myles,Tony Curran,Derek Jacobi
1074,Victor Frankenstein,Daniel Radcliffe,Spencer Wilding,Daniel Mays
1075,Finding Forrester,F. Murray Abraham,Rob Brown,Michael Nouri
1076,28 Days,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins
1077,Unleashed,Morgan Freeman,Jet Li,Bob Hoskins
1078,The Sweetest Thing,Judith Chapman,Lillian Adams,Chelsea Bond
1079,The Firm,Tom Cruise,Holly Hunter,Wilford Brimley
1080,Charlie St. Cloud,Augustus Prew,Charlie Tahan,Valerie Tian
1081,The Mechanic,Jason Statham,Tony Goldwyn,Mini Anden
1082,21 Jump Street,Channing Tatum,Dax Flame,Rob Riggle
1083,Notting Hill,Julia Roberts,Clarke Peters,Dylan Moran
1084,Chicken Run,Imelda Staunton,Miranda Richardson,Julia Sawalha
1085,Along Came Polly,Philip Seymour Hoffman,Masi Oka,Debra Messing
1086,Boomerang,John Witherspoon,Eartha Kitt,Geoffrey Holder
1087,The Heat,Michael Rapaport,William Xifaras,Demián Bichir
1088,Cleopatra,Martin Landau,Richard Burton,Roddy McDowall
1089,Here Comes the Boom,Salma Hayek,Reggie Lee,Charice
1090,High Crimes,Morgan Freeman,Adam Scott,Bruce Davison
1091,The Mirror Has Two Faces,Jeff Bridges,Austin Pendleton,Mimi Rogers
1092,The Mothman Prophecies,Debra Messing,Will Patton,David Eigenberg
1093,Brüno,Bono,Elton John,Slash
1094,Licence to Kill,Robert Davi,Talisa Soto,Anthony Zerbe
1095,Red Riding Hood,Gary Oldman,Billy Burke,Virginia Madsen
1096,15 Minutes,Robert De Niro,Charlize Theron,Kelsey Grammer
1097,Super Mario Bros.,Bob Hoskins,Fisher Stevens,Fiona Shaw
1098,Lord of War,Nicolas Cage,Jeremy Crutchley,Jared Burke
1099,Hero,Jet Li,Tony Chiu Wai Leung,Maggie Cheung
1100,One for the Money,Fisher Stevens,Debbie Reynolds,Patrick Fischler
1101,The Interview,James Franco,Randall Park,Anders Holm
1102,The Warrior's Way,Tony Cox,Dong-gun Jang,Jed Brophy
1103,Micmacs,Omar Sy,Dany Boon,André Dussollier
1104,8 Mile,Mekhi Phifer,Omar Benson Miller,Evan Jones
1105,A Knight's Tale,Heath Ledger,Rufus Sewell,Bérénice Bejo
1106,The Medallion,Julian Sands,Lee Evans,Anthony Chau-Sang Wong
1107,The Sixth Sense,Bruce Willis,Haley Joel Osment,Olivia Williams
1108,Man on a Ledge,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron
1109,The Big Year,Joel McHale,Kevin Pollak,JoBeth Williams
1110,The Karate Kid,Martin Kove,William Zabka,William Bassett
1111,American Hustle,Jennifer Lawrence,Christian Bale,Bradley Cooper
1112,The Proposal,Ryan Reynolds,Denis O'Hare,Craig T. Nelson
1113,Double Jeopardy,Bruce Greenwood,Annabeth Gish,Bruce Campbell
1114,Back to the Future Part II,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson
1115,Lucy,Scarlett Johansson,Morgan Freeman,Amr Waked
1116,Fifty Shades of Grey,Jennifer Ehle,Luke Grimes,Callum Rennie
1117,Spy Kids 3-D: Game Over,Sylvester Stallone,Salma Hayek,Alexa PenaVega
1118,A Time to Kill,Kevin Spacey,Matthew McConaughey,Oliver Platt
1119,Cheaper by the Dozen,Tom Welling,Alyson Stoner,Bonnie Hunt
1120,Lone Survivor,Jerry Ferrara,Scott Elrod,Dan Bilzerian
1121,A League of Their Own,Tom Hanks,Lori Petty,Rosie O'Donnell
1122,The Conjuring 2,Javier Botet,Frances O'Connor,Robin Atkin Downes
1123,The Social Network,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope
1124,He's Just Not That Into You,Carmen Perez,Sabrina Revelle,Sachiko Ishida
1125,Scary Movie 4,Beau Mirchoff,Carmen Electra,Regina Hall
1126,Scream 3,Kelly Rutherford,Roger Jackson,Nancy O'Dell
1127,Back to the Future Part III,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson
1128,Get Hard,Will Ferrell,Alison Brie,Craig T. Nelson
1129,Bram Stoker's Dracula,Keanu Reeves,Anthony Hopkins,Gary Oldman
1130,Julie & Julia,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito
1131,42,Harrison Ford,Christopher Meloni,Nicole Beharie
1132,The Talented Mr. Ripley,Philip Seymour Hoffman,Matt Damon,Jack Davenport
1133,Dumb and Dumber To,Bill Murray,Kathleen Turner,Rob Riggle
1134,Eight Below,Paul Walker,Bruce Greenwood,Wendy Crewson
1135,The Intern,Robert De Niro,Anne Hathaway,Rene Russo
1136,Ride Along 2,Olivia Munn,Nadine Velazquez,Bruce McGill
1137,The Last of the Mohicans,Wes Studi,Terry Kinney,Eric Schweig
1138,Ray,Bokeem Woodbine,Curtis Armstrong,Harry Lennix
1139,Sin City,Rosario Dawson,Powers Boothe,Jason Douglas
1140,Vantage Point,Dennis Quaid,Edgar Ramírez,William Hurt
1141,"I Love You, Man",J.K. Simmons,Jon Favreau,Jane Curtin
1142,Shallow Hal,Jason Alexander,Bruce McGill,Susan Ward
1143,JFK,Sally Kirkland,Jay O. Sanders,Cheryl Penland
1144,Big Momma's House 2,Chloë Grace Moretz,Nia Long,Marisol Nichols
1145,The Mexican,J.K. Simmons,Brad Pitt,Julia Roberts
1146,17 Again,Matthew Perry,Hunter Parrish,Thomas Lennon
1147,The Other Woman,Don Johnson,Kate Upton,David Thornton
1148,The Final Destination,Krista Allen,Andrew Fiscella,Shantel VanSanten
1149,Bridge of Spies,Tom Hanks,Mark Rylance,Amy Ryan
1150,Behind Enemy Lines,Joaquim de Almeida,David Keith,Sam Jaeger
1151,Shall We Dance,Lisa Ann Walter,Nick Cannon,Omar Benson Miller
1152,Small Soldiers,Kirsten Dunst,Denis Leary,Robert Picardo
1153,Spawn,Michael Jai White,Frank Welker,Miko Hughes
1154,The Count of Monte Cristo,Henry Cavill,James Frain,Michael Wincott
1155,The Lincoln Lawyer,Matthew McConaughey,Margarita Levieva,Frances Fisher
1156,Unknown,Liam Neeson,Frank Langella,Aidan Quinn
